912,33967
913,165041
914,1202
915,1203
916,1205
917,1206
918,1207
919,1208
920,1209
921,1210
922,1211
923,1212
924,1213
925,1216
926,1218
927,1219
928,197831
929,1225
930,165070
931,1231
932,1232
933,1233
934,1234
935,1235
936,34004
937,1237
938,1240
939,34010
940,1243
941,1244
942,1245
943,1246
944,1247
945,1248
946,1249
947,1250
948,1251
949,1252
950,1253
951,132326
952,1255
953,1256
954,1257
955,1258
956,1259
957,1260
958,1261
959,1262
960,1263
961,1265
962,1267
963,1269
964,1270
965,1275
966,1278
967,1288
968,1289
969,1290
970,215
971,34060
972,1293
973,1294
974,1295
975,1297
976,1298
977,1299
978,132372
979,1301
980,1302
981,1304
982,132377
983,1306
984,1308
985,1309
986,34079
987,1312
988,1313
989,1314
990,1315
991,34084
992,1317
993,1319
994,1321
995,1322
996,1323
997,1324
998,1325
999,1326
1000,32989
1001,1329
1002,1330
1003,1331
1004,1333
1005,1334
1006,1335
1007,1336
1008,1337
1009,1338
1010,1339
1011,1345
1012,1346
1013,1347
1014,1348
1015,38454
1016,1350
1017,34119
1018,1352
1019,1353
1020,132426
1021,132427
1022,132428
1023,132430
1024,34127
1025,66896
1026,1361
1027,1362
1028,132435
1029,132436
1030,1365
1031,1367
1032,1368
1033,1370
1034,1371
1035,1372
1036,132445
1037,1375
1038,1376
1039,1377
1040,1378
1041,1379
1042,1380
1043,1381
1044,1382
1045,34152
1046,99690
1047,1387
1048,99692
1049,1390
1050,99698
1051,1397
1052,1398
1053,34169
1054,1402
1055,1403
1056,1404
1057,1405
1058,1406
1059,1407
1060,1408
1061,1410
1062,235
1063,1412
1064,1413
1065,1414
1066,1416
1067,1417
1068,1419
1069,1420
1070,1421
1071,1422
1072,1423
1073,132497
1074,1426
1075,1428
1076,132501
1077,1430
1078,1431
1079,1434
1080,1435
1081,1436
1082,198045
1083,1439
1084,43693
1085,1442
1086,1443
1087,1444
1088,1445
1089,1446
1090,1447
1091,1448
1092,1449
1093,34218
1094,34219
1095,1452
1096,34221
1097,132530
1098,132531
1099,132532
1100,1463
1101,1464
1102,1465
1103,99770
1104,1467
1105,1468
1106,1470
1107,1471
1108,1472
1109,1473
1110,1474
1111,1475
1112,1477
1113,1480
1114,132553
1115,1482
1116,49399
1117,1484
1118,1487
1119,1489
1120,1491
1121,1493
1122,1494
1123,131321
1124,1496
1125,1497
1126,1498
1127,1499
1128,1501
1129,1502
1130,1503
1131,1504
1132,1506
1133,1508
1134,1509
1135,1510
1136,1511
1137,1512
1138,1513
1139,1514
1140,1515
1141,1516
1142,1517
1143,1518
1144,1519
1145,1520
1146,1521
1147,1522
1148,1524
1149,1525
1150,1526
1151,1527
1152,1528
1153,34297
1154,1530
1155,1531
1156,1532
1157,1533
1158,1534
1159,1535
1160,1536
1161,33024
1162,1540
1163,1541
1164,1543
1165,1544
1166,1545
1167,1549
1168,1551
1169,1552
1170,1554
1171,1555
1172,1556
1173,1558
1174,1559
1175,1560
1176,1561
1177,1563
1178,165404
1179,1565
1180,1566
1181,1568
1182,1569
1183,1570
1184,1571
1185,1572
1186,1573
1187,1574
1188,1575
1189,1576
1190,1577
1191,1578
1192,1579
1193,1580
1194,1582
1195,1585
1196,1586
1197,67123
1198,1589
1199,1590
1200,1591
1201,1593
1202,1594
1203,1597
1204,1598
1205,1599
1206,1602
1207,131339
1208,1604
1209,1605
1210,1606
1211,1607
1212,1608
1213,1611
1214,1612
1215,1613
1216,1617
1217,1618
1218,1620
1219,1621
1220,1622
1221,67161
1222,1626
1223,1627
1224,1628
1225,1629
1226,1631
1227,1632
1228,1633
1229,1634
1230,1635
1231,1636
1232,1637
1233,34410
1234,1644
1235,1645
1236,1647
1237,1648
1238,38504
1239,1650
1240,1653
1241,1654
1242,1657
1243,120426
1244,1662
1245,1663
1246,1666
1247,1667
1248,1668
1249,1669
1250,1670
1251,1671
1252,1672
1253,1673
1254,1674
1255,1675
1256,1676
1257,1677
1258,1678
1259,1679
1260,1681
1261,1682
1262,1684
1263,1685
1264,132758
1265,1687
1266,1690
1267,1691
1268,1692
1269,1693
1270,1694
1271,1695
1272,1697
1273,1698
1274,1699
1275,1701
1276,1702
1277,67239
1278,1705
1279,1706
1280,1708
1281,1709
1282,1710
1283,285
1284,1712
1285,1713
1286,1714
1287,1716
1288,1717
1289,1718
1290,1719
1291,1720
1292,1721
1293,1722
1294,1723
1295,1724
1296,1726
1297,132799
1298,34496
1299,1729
1300,1730
1301,34499
1302,1735
1303,1736
1304,1737
1305,1738
1306,1739
1307,1740
1308,1741
1309,1743
1310,1744
1311,132817
1312,1746
1313,1748
1314,1749
1315,1750
1316,1751
1317,1753
1318,165595
1319,1757
1320,1758
1321,1759
1322,1760
1323,1761
1324,1762
1325,1763
1326,1764
1327,294
1328,1767
1329,1768
1330,1770
1331,1771
1332,1772
1333,1773
1334,1777
1335,1779
1336,1780
1337,1782
1338,1783
1339,1784
1340,1785
1341,120447
1342,100092
1343,1790
1344,1792
1345,1794
1346,1796
1347,1797
1348,1799
1349,1800
1350,1803
1351,1804
1352,1806
1353,34580
1354,1814
1355,1815
1356,1816
1357,1817
1358,33071
1359,1821
1360,1822
1361,1823
1362,1824
1363,67361
1364,1826
1365,1827
1366,1829
1367,1830
1368,1831
1369,1832
1370,1833
1371,1835
1372,1836
1373,1837
1374,60381
1375,1844
1376,198454
1377,34615
1378,142303
1379,38538
1380,1855
1381,1857
1382,1859
1383,1860
1384,100166
1385,100169
1386,1867
1387,100172
1388,100173
1389,34639
1390,1873
1391,1875
1392,1877
1393,1878
1394,164153
1395,1881
1396,165722
1397,1883
1398,314
1399,132959
1400,1890
1401,315
1402,1894
1403,38545
1404,1896
1405,1897
1406,1898
1407,1899
1408,67436
1409,1901
1410,1902
1411,132975
1412,1904
1413,1907
1414,1908
1415,1910
1416,1912
1417,198522
1418,1915
1419,1916
1420,1917
1421,100222
1422,1919
1423,1920
1424,1923
1425,1924
1426,1927
1427,34696
1428,1931
1429,1932
1430,1933
1431,100473
1432,33091
1433,1940
1434,1941
1435,1942
1436,1943
1437,1945
1438,202394
1439,1950
1440,164165
1441,1953
1442,67492
1443,1958
1444,1959
1445,1960
1446,1961
1447,1962
1448,1963
1449,1964
1450,1965
1451,133038
1452,1967
1453,1968
1454,1969
1455,1970
1456,1973
1457,1974
1458,164169
1459,34744
1460,34745
1461,34747
1462,1981
1463,1982
1464,1984
1465,1985
1466,1986
1467,1987
1468,1991
1469,1992
1470,1993
1471,1997
1472,165838
1473,2001
1474,2002
1475,2003
1476,2004
1477,2005
1478,2016
1479,2025
1480,2031
1481,165872
1482,33107
1483,2036
1484,2037
1485,2038
1486,2040
1487,2043
1488,2044
1489,169642
1490,2047
1491,2049
1492,2051
1493,2053
1494,67593
1495,2058
1496,2060
1497,2061
1498,2063
1499,67600
1500,2065
1501,2072
1502,2073
1503,34843
1504,2076
1505,2077
1506,2078
1507,2079
1508,2080
1509,2081
1510,2082
1511,2083
1512,34853
1513,2086
1514,2087
1515,2088
1516,2089
1517,2090
1518,2091
1519,2092
1520,2093
1521,2094
1522,2095
1523,2096
1524,2098
1525,2100
1526,34869
1527,2102
1528,34871
1529,2105
1530,2106
1531,165948
1532,76810
1533,2110
1534,2114
1535,2115
1536,39351
1537,2119
1538,2121
1539,2122
1540,2123
1541,2125
1542,2127
1543,2129
1544,2130
1545,2132
1546,2133
1547,2134
1548,2135
1549,2136
1550,2137
1551,2138
1552,2139
1553,136890
1554,2143
1555,2144
1556,2146
1557,2147
1558,2148
1559,2149
1560,2150
1561,2151
1562,2153
1563,2154
1564,2156
1565,2157
1566,67695
1567,2160
1568,2161
1569,2162
1570,2163
1571,2164
1572,2165
1573,2166
1574,2168
1575,2169
1576,2173
1577,2174
1578,2179
1579,2180
1580,2181
1581,2189
1582,2190
1583,164205
1584,2192
1585,2193
1586,2194
1587,2195
1588,2197
1589,2198
1590,2199
1591,2200
1592,2201
1593,2203
1594,2204
1595,2205
1596,2206
1597,2207
1598,2211
1599,2212
1600,133285
1601,2214
1602,2215
1603,2216
1604,2217
1605,169671
1606,2223
1607,2224
1608,2225
1609,2226
1610,65907
1611,2228
1612,2229
1613,33140
1614,2234
1615,2235
1616,2238
1617,2240
1618,2242
1619,2243
1620,2247
1621,2248
1622,2249
1623,2250
1624,2251
1625,2252
1626,2253
1627,2254
1628,2256
1629,2258
1630,2259
1631,2262
1632,67799
1633,2265
1634,2266
1635,166107
1636,2268
1637,166109
1638,2271
1639,2272
1640,2275
1641,2277
1642,2281
1643,2282
1644,2284
1645,2285
1646,2286
1647,2287
1648,2288
1649,2290
1650,33150
1651,2294
1652,2296
1653,2297
1654,2298
1655,2301
1656,2303
1657,2304
1658,2307
1659,2308
1660,2310
1661,2311
1662,2312
1663,2314
1664,2316
1665,2317
1666,2318
1667,198928
1668,2322
1669,33155
1670,2324
1671,2326
1672,33156
1673,2331
1674,197572
1675,133405
1676,2334
1677,2335
1678,2338
1679,2339
1680,133412
1681,67877
1682,2342
1683,2343
1684,2344
1685,2345
1686,2346
1687,166187
1688,2348
1689,2350
1690,2352
1691,2353
1692,35122
1693,2356
1694,126004
1695,2362
1696,2363
1697,133437
1698,2366
1699,2368
1700,2369
1701,2370
1702,2371
1703,2372
1704,67910
1705,2375
1706,2376
1707,2379
1708,2381
1709,2383
1710,2384
1711,2386
1712,2387
1713,2388
1714,2389
1715,2392
1716,2393
1717,2394
1718,2395
1719,2396
1720,2397
1721,2398
1722,2399
1723,2400
1724,133473
1725,2402
1726,2403
1727,2404
1728,2405
1729,2406
1730,2407
1731,2409
1732,2410
1733,35179
1734,2412
1735,2418
1736,35188
1737,2421
1738,2422
1739,2425
1740,2426
1741,2427
1742,133500
1743,2430
1744,2431
1745,2433
1746,199042
1747,2436
1748,35207
1749,2440
1750,2443
1751,2444
1752,11330
1753,2446
1754,2447
1755,2448
1756,2449
1757,2452
1758,2453
1759,2455
1760,133528
1761,2457
1762,2458
1763,2460
1764,133534
1765,2464
1766,2470
1767,2471
1768,2472
1769,2475
1770,2476
1771,166317
1772,2478
1773,2480
1774,2482
1775,2483
1776,2484
1777,2485
1778,2487
1779,35256
1780,100795
1781,2492
1782,2494
1783,2495
1784,2496
1785,2499
1786,2502
1787,2503
1788,2507
1789,35276
1790,2511
1791,2516
1792,2517
1793,2518
1794,2519
1795,2520
1796,2521
1797,2524
1798,133597
1799,35294
1800,2527
1801,207330
1802,2529
1803,2531
1804,166372
1805,2533
1806,2535
1807,2536
1808,2537
1809,2538
1810,2539
1811,2540
1812,2541
1813,2542
1814,2543
1815,166384
1816,2545
1817,2546
1818,68083
1819,164265
1820,2553
1821,2554
1822,2555
1823,2557
1824,2559
1825,133632
1826,133633
1827,2562
1828,133637
1829,2566
1830,2567
1831,2569
1832,2570
1833,35339
1834,2573
1835,2574
1836,2575
1837,2578
1838,2579
1839,2580
1840,2581
1841,2582
1842,2583
1843,2584
1844,35354
1845,2587
1846,2591
1847,2593
1848,65554
1849,191579
1850,2596
1851,2597
1852,2598
1853,2599
1854,2600
1855,35369
1856,2602
1857,2603
1858,2604
1859,2606
1860,2607
1861,2608
1862,2610
1863,2611
1864,2612
1865,2613
1866,2616
1867,166463
1868,127024
1869,2627
1870,2629
1871,122294
1872,35400
1873,2633
1874,2635
1875,2637
1876,2638
1877,2639
1878,2640
1879,2641
1880,2645
1881,68182
1882,68186
1883,2651
1884,2652
1885,2653
1886,65556
1887,2655
1888,2656
1889,68199
1890,2664
1891,2665
1892,2666
1893,2667
1894,2668
1895,2669
1896,2670
1897,2672
1898,2674
1899,2676
1900,2678
1901,2679
1902,2680
1903,35452
1904,2688
1905,2689
1906,68227
1907,166532
1908,2693
1909,35462
1910,2698
1911,2699
1912,133772
1913,2701
1914,199310
1915,2703
1916,35472
1917,2705
1918,2706
1919,35476
1920,35477
1921,2710
1922,68247
1923,2714
1924,2715
1925,2716
1926,2718
1927,2719
1928,2720
1929,199329
1930,2724
1931,2725
1932,133798
1933,2728
1934,35497
1935,166571
1936,2733
1937,35503
1938,2736
1939,35505
1940,2738
1941,2739
1942,2740
1943,2741
1944,2742
1945,2743
1946,65559
1947,2748
1948,2749
1949,2750
1950,2751
1951,166592
1952,35522
1953,35524
1954,2757
1955,2758
1956,2759
1957,2760
1958,65996
1959,2762
1960,2763
1961,2766
1962,2767
1963,68305
1964,2770
1965,2771
1966,2773
1967,133848
1968,2778
1969,2779
1970,2780
1971,2781
1972,2784
1973,2785
1974,35556
1975,133862
1976,2792
1977,166633
1978,2794
1979,2795
1980,2797
1981,2798
1982,2799
1983,2800
1984,104232
1985,2802
1986,35572
1987,2807
1988,2808
1989,2809
1990,2811
1991,2812
1992,101118
1993,2816
1994,2817
1995,2818
1996,2819
1997,2821
1998,2824
1999,35595
2000,166669
2001,35599
2002,2833
2003,2836
2004,2838
2005,164313
2006,2841
2007,2842
2008,2843
2009,2844
2010,164314
2011,2846
2012,2847
2013,2848
2014,2849
2015,2850
2016,68387
2017,2852
2018,2853
2019,2854
2020,2855
2021,2856
2022,2857
2023,2860
2024,166702
2025,2864
2026,2866
2027,2867
2028,166708
2029,199478
2030,2872
2031,2876
2032,2878
2033,2879
2034,2881
2035,2883
2036,133956
2037,2885
2038,2887
2039,2888
2040,166729
2041,2890
2042,2891
2043,2892
2044,2893
2045,35662
2046,2895
2047,2897
2048,35666
2049,2901
2050,2902
2051,2903
2052,2904
2053,35674
2054,35677
2055,2910
2056,2911
2057,68448
2058,2913
2059,2914
2060,2915
2061,2916
2062,2918
2063,2919
2064,133993
2065,2922
2066,65565
2067,2927
2068,2929
2069,2932
2070,2936
2071,2937
2072,2938
2073,2940
2074,2941
2075,2942
2076,2944
2077,2946
2078,2947
2079,2949
2080,2950
2081,2952
2082,2953
2083,2955
2084,2956
2085,2957
2086,197101
2087,2960
2088,134033
2089,2962
2090,2965
2091,2968
2092,2970
2093,2971
2094,2972
2095,2974
2096,2975
2097,2978
2098,2979
2099,2980
2100,2981
2101,2984
2102,2986
2103,2987
2104,134060
2105,2989
2106,2990
2107,2993
2108,2995
2109,2997
2110,2998
2111,5961
2112,82420
2113,166842
2114,3003
2115,3004
2116,3007
2117,3015
2118,166857
2119,166858
2120,166859
2121,3020
2122,3022
2123,38733
2124,60579
2125,3028
2126,35801
2127,3034
2128,3035
2129,3036
2130,3040
2131,3041
2132,3042
2133,3043
2134,3044
2135,3045
2136,3047
2137,3048
2138,3049
2139,3051
2140,3052
2141,3053
2142,131581
2143,3057
2144,3059
2145,3061
2146,3063
2147,3064
2148,3065
2149,3067
2150,109215
2151,68606
2152,3071
2153,3072
2154,3074
2155,3075
2156,3076
2157,134150
2158,3080
2159,3081
2160,3083
2161,3084
2162,3085
2163,3086
2164,3089
2165,3090
2166,3091
2167,3093
2168,3095
2169,3097
2170,3099
2171,3100
2172,3102
2173,3110
2174,3114
2175,3118
2176,3119
2177,66056
2178,3122
2179,3125
2180,3127
2181,3128
2182,3130
2183,32838
2184,134205
2185,3137
2186,3138
2187,3139
2188,3141
2189,35910
2190,3146
2191,166988
2192,3149
2193,3152
2194,3154
2195,3155
2196,3157
2197,3159
2198,3160
2199,3162
2200,3163
2201,35935
2202,3170
2203,3174
2204,3175
2205,3177
2206,134253
2207,3182
2208,3183
2209,199793
2210,68722
2211,3189
2212,3190
2213,66665
2214,3194
2215,35964
2216,134269
2217,3201
2218,3202
2219,3203
2220,3208
2221,3209
2222,3214
2223,38765
2224,68752
2225,3218
2226,174802
2227,3223
2228,3224
2229,3225
2230,3226
2231,3228
2232,3230
2233,3231
2234,3234
2235,3236
2236,3237
2237,3239
2238,66076
2239,3242
2240,3243
2241,3246
2242,3247
2243,3248
2244,3249
2245,40393
2246,3251
2247,134328
2248,3262
2249,3263
2250,3265
2251,3267
2252,3269
2253,134342
2254,3271
2255,3273
2256,3276
2257,3279
2258,134352
2259,3282
2260,3284
2261,3285
2262,38777
2263,3290
2264,3295
2265,199904
2266,199909
2267,199911
2268,3306
2269,3307
2270,134380
2271,3309
2272,3312
2273,3313
2274,77011
2275,3316
2276,134389
2277,3318
2278,134391
2279,134392
2280,3321
2281,134394
2282,134396
2283,3326
2284,101639
2285,3337
2286,3339
2287,3340
2288,3341
2289,3343
2290,3344
2291,126168
2292,3347
2293,3348
2294,3352
2295,3353
2296,3358
2297,3359
2298,3360
2299,101665
2300,3365
2301,3369
2302,3370
2303,3373
2304,3377
2305,3378
2306,134453
2307,3383
2308,3385
2309,68923
2310,134466
2311,3398
2312,3403
2313,3404
2314,3405
2315,3406
2316,68943
2317,3408
2318,3409
2319,3411
2320,3412
2321,3413
2322,3414
2323,3416
2324,3417
2325,3419
2326,3421
2327,3422
2328,60126
2329,3427
2330,3430
2331,101737
2332,3434
2333,3435
2334,3439
2335,574
2336,134520
2337,36218
2338,3452
2339,38805
2340,3457
2341,167298
2342,3459
2343,36229
2344,32849
2345,3463
2346,3464
2347,3465
2348,3466
2349,36235
2350,36236
2351,167309
2352,3471
2353,36241
2354,3475
2355,3476
2356,186265
2357,101785
2358,3482
2359,3484
2360,3487
2361,3488
2362,101796
2363,3495
2364,3499
2365,3502
2366,3504
2367,3507
2368,3510
2369,66121
2370,3512
2371,3513
2372,3515
2373,3516
2374,3517
2375,3518
2376,3522
2377,3523
2378,3525
2379,3527
2380,3528
2381,3529
2382,3531
2383,3532
2384,3533
2385,3534
2386,3535
2387,200147
2388,3540
2389,66126
2390,186701
2391,134615
2392,134618
2393,3547
2394,3548
2395,3549
2396,38431
2397,3552
2398,3553
2399,3554
2400,167396
2401,36325
2402,3558
2403,134631
2404,3560
2405,3561
2406,3562
2407,3563
2408,3564
2409,3565
2410,3567
2411,3568
2412,69105
2413,3570
2414,3571
2415,3572
2416,3573
2417,3574
2418,3575
2419,3576
2420,3577
2421,3578
2422,3581
2423,3584
2424,3585
2425,3586
2426,3590
2427,3593
2428,3594
2429,3595
2430,3597
2431,3598
2432,36367
2433,3600
2434,3602
2435,3605
2436,3606
2437,3607
2438,3608
2439,3609
2440,3613
2441,3614
2442,3615
2443,3616
2444,101921
2445,3618
2446,3620
2447,3623
2448,3624
2449,3625
2450,3626
2451,3627
2452,36399
2453,3632
2454,3633
2455,3636
2456,3637
2457,3639
2458,3640
2459,3641
2460,3643
2461,36412
2462,36413
2463,3646
2464,164448
2465,3651
2466,134726
2467,3655
2468,3656
2469,3657
2470,3658
2471,3661
2472,3662
2473,3663
2474,3664
2475,3667
2476,3668
2477,3669
2478,3670
2479,167513
2480,3674
2481,3676
2482,3677
2483,3679
2484,101988
2485,3685
2486,3691
2487,3692
2488,3696
2489,69234
2490,3699
2491,3700
2492,3701
2493,3702
2494,3705
2495,3706
2496,3707
2497,3710
2498,3711
2499,3712
2500,36481
2501,36482
2502,3715
2503,3718
2504,3720
2505,3723
2506,3724
2507,3725
2508,3727
2509,3728
2510,3730
2511,3731
2512,3732
2513,3733
2514,3735
2515,3736
2516,3737
2517,36510
2518,3749
2519,3751
2520,36521
2521,36522
2522,36523
2523,69292
2524,102061
2525,3758
2526,1116
2527,3764
2528,3765
2529,3771
2530,38858
2531,134849
2532,69316
2533,69318
2534,36553
2535,36554
2536,126242
2537,120781
2538,36560
2539,3793
2540,3794
2541,38862
2542,3800
2543,3801
2544,102107
2545,3804
2546,3806
2547,3807
2548,66171
2549,3812
2550,3815
2551,3818
2552,3819
2553,3820
2554,3825
2555,3828
2556,3829
2557,36600
2558,3835
2559,3836
2560,3837
2561,3838
2562,3839
2563,3840
2564,3841
2565,3843
2566,102148
2567,3845
2568,3846
2569,102151
2570,36616
2571,3849
2572,3850
2573,3851
2574,3852
2575,3853
2576,3854
2577,3855
2578,3858
2579,17027
2580,3860
2581,3864
2582,36634
2583,3870
2584,3874
2585,102181
2586,36648
2587,36649
2588,3883
2589,3886
2590,3887
2591,3889
2592,36659
2593,134964
2594,3893
2595,102198
2596,3895
2597,200512
2598,3910
2599,33196
2600,3914
2601,102219
2602,3919
2603,3921
2604,36690
2605,167763
2606,3924
2607,3925
2608,3930
2609,3931
2610,3932
2611,102237
2612,3934
2613,3935
2614,3936
2615,36708
2616,3941
2617,3943
